t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
3, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.3, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
3.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -5.6621374255883E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
4.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.8,    126.3, 23.716, 0, 0, 1.21359223300971, -5.7065463465733E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 23.716, 0, 0, 1.21359223300971, 5.6843418860808E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.7,    126.2, 23.716, 0, 0, 1.21359223300971, -2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 23.716, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.6,    126.1, 23.716, 0, 0, 1.21359223300971, 2.8643754035329E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.5,    125.2,    125.8, 23.716, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
5.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.5,    125.2,    125.8, 23.716, 0, 0, 1.21359223300971, 2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.5,    125.2,    125.8, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.5, 23.716, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.5, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.2,    124.7,    125.5, 23.716, 0, 0, 1.21359223300971, -4.44089209850063E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.1,    126.0, 23.716, 0, 0, 1.21359223300971, -8.5265128291212E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.1,    126.0, 23.716, 0, 0, 1.21359223300971, 2.88657986402541E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.1,    126.0, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.1,    125.9, 23.716, 0, 0, 1.21359223300971, -2.79776202205539E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.7,    125.1,    125.9, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
6.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.8,    125.4,    126.1, 23.716, 0, 0, 1.21359223300971, 2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.8,    125.4,    126.1, 23.716, 0, 0, 1.21359223300971, 2.22044604925031E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.9,    126.3, 23.716, 0, 0, 1.21359223300971, 2.85327317328665E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.9,    126.3, 23.716, 0, 0, 1.21359223300971, -2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.9,    126.3, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.6,    126.3, 23.716, 0, 0, 1.21359223300971, 2.83106871279415E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.6,    126.3, 23.716, 0, 0, 1.21359223300971, -2.83106871279415E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.5,    126.2, 23.716, 0, 0, 1.21359223300971, 2.85327317328665E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.5,    126.2, 23.716, 0, 0, 1.21359223300971, -1.11022302462516E-019, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
7.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.7,    126.3, 23.716, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
8, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.2,    125.7,    126.3, 23.716, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
